"","country","tier","season","team","result","ranking","n_teams","stdv_result","avg_result","z_score","max_z_score","min_z_score","ranking_percentile","seasonteamid"
"24","england",1,1889,"Stoke City",-3.40909090909091,12,12,1.13512329002017,-1.5,-1.68183573174416,1.64179202384549,-1.68183573174416,0.0833333333333333,"1889Stoke City"
"25","england",1,1890,"Everton",0.0454545454545457,1,12,0.980271202450178,-1.5,1.57655814186084,1.57655814186084,-1.57655814186084,1,"1890Everton"
"26","england",1,1890,"Preston North End",-0.545454545454546,2,12,0.980271202450178,-1.5,0.973756499384637,1.57655814186084,-1.57655814186084,0.916666666666667,"1890Preston North End"
"27","england",1,1890,"Sunderland",-0.590909090909091,3,12,0.980271202450178,-1.5,0.927387142271083,1.57655814186084,-1.57655814186084,0.833333333333333,"1890Sunderland"
"28","england",1,1890,"Notts County",-0.727272727272727,4,12,0.980271202450178,-1.5,0.788279070930421,1.57655814186084,-1.57655814186084,0.75,"1890Notts County"
"29","england",1,1890,"Bolton Wanderers",-0.909090909090909,5,12,0.980271202450178,-1.5,0.602801642476204,1.57655814186084,-1.57655814186084,0.666666666666667,"1890Bolton Wanderers"
"30","england",1,1890,"Blackburn Rovers",-1.09090909090909,6,12,0.980271202450178,-1.5,0.417324214021988,1.57655814186084,-1.57655814186084,0.583333333333333,"1890Blackburn Rovers"
"31","england",1,1890,"Burnley",-2,7,12,0.980271202450178,-1.5,-0.510062928249095,1.57655814186084,-1.57655814186084,0.5,"1890Burnley"
"32","england",1,1890,"Wolverhampton Wanderers",-2,8,12,0.980271202450178,-1.5,-0.510062928249095,1.57655814186084,-1.57655814186084,0.416666666666667,"1890Wolverhampton Wanderers"
"33","england",1,1890,"Aston Villa",-2.09090909090909,9,12,0.980271202450178,-1.5,-0.602801642476204,1.57655814186084,-1.57655814186084,0.333333333333333,"1890Aston Villa"
"34","england",1,1890,"Accrington F.C.",-2.5,10,12,0.980271202450178,-1.5,-1.02012585649819,1.57655814186084,-1.57655814186084,0.25,"1890Accrington F.C."
"35","england",1,1890,"West Bromwich Albion",-2.54545454545455,11,12,0.980271202450178,-1.5,-1.06649521361175,1.57655814186084,-1.57655814186084,0.166666666666667,"1890West Bromwich Albion"
"36","england",1,1890,"Derby County",-3.04545454545455,12,12,0.980271202450178,-1.5,-1.57655814186084,1.57655814186084,-1.57655814186084,0.0833333333333333,"1890Derby County"
"37","england",1,1891,"Sunderland",0.692307692307692,1,14,1.22641611829785,-1.5,1.78757247201742,1.78757247201742,-2.32070812156648,1,"1891Sunderland"
"38","england",1,1891,"Aston Villa",-0.230769230769231,2,14,1.22641611829785,-1.5,1.0349103785364,1.78757247201742,-2.32070812156648,0.928571428571429,"1891Aston Villa"
"39","england",1,1891,"Preston North End",-0.346153846153846,3,14,1.22641611829785,-1.5,0.940827616851276,1.78757247201742,-2.32070812156648,0.857142857142857,"1891Preston North End"
"40","england",1,1891,"Bolton Wanderers",-0.961538461538461,4,14,1.22641611829785,-1.5,0.439052887863929,1.78757247201742,-2.32070812156648,0.785714285714286,"1891Bolton Wanderers"
"41","england",1,1891,"Wolverhampton Wanderers",-1,5,14,1.22641611829785,-1.5,0.407691967302219,1.78757247201742,-2.32070812156648,0.714285714285714,"1891Wolverhampton Wanderers"
"42","england",1,1891,"Burnley",-1.34615384615385,6,14,1.22641611829785,-1.5,0.125443682246837,1.78757247201742,-2.32070812156648,0.642857142857143,"1891Burnley"
"43","england",1,1891,"Notts County",-1.34615384615385,7,14,1.22641611829785,-1.5,0.125443682246837,1.78757247201742,-2.32070812156648,0.571428571428571,"1891Notts County"
"44","england",1,1891,"Everton",-1.5,8,14,1.22641611829785,-1.5,0,1.78757247201742,-2.32070812156648,0.5,"1891Everton"
"45","england",1,1891,"Derby County",-1.73076923076923,9,14,1.22641611829785,-1.5,-0.188165523370255,1.78757247201742,-2.32070812156648,0.428571428571429,"1891Derby County"
"46","england",1,1891,"Blackburn Rovers",-1.76923076923077,10,14,1.22641611829785,-1.5,-0.219526443931964,1.78757247201742,-2.32070812156648,0.357142857142857,"1891Blackburn Rovers"
"47","england",1,1891,"West Bromwich Albion",-1.76923076923077,11,14,1.22641611829785,-1.5,-0.219526443931964,1.78757247201742,-2.32070812156648,0.285714285714286,"1891West Bromwich Albion"
"48","england",1,1891,"Stoke City",-2.38461538461538,12,14,1.22641611829785,-1.5,-0.721301172919311,1.78757247201742,-2.32070812156648,0.214285714285714,"1891Stoke City"
"49","england",1,1891,"Accrington F.C.",-2.96153846153846,13,14,1.22641611829785,-1.5,-1.19171498134495,1.78757247201742,-2.32070812156648,0.142857142857143,"1891Accrington F.C."
"50","england",1,1891,"Darwen",-4.34615384615384,14,14,1.22641611829785,-1.5,-2.32070812156648,1.78757247201742,-2.32070812156648,0.0714285714285714,"1891Darwen"
"51","england",1,1892,"Sunderland",0.633333333333334,1,28,1.25642509912654,-2.14285714285714,2.20959488800444,2.20959488800444,-2.05695953241642,1,"1892Sunderland"
"52","england",2,1892,"Birmingham City",-0.5,2,28,1.25642509912654,-2.14285714285714,1.30756472789285,2.20959488800444,-2.05695953241642,0.964285714285714,"1892Birmingham City"
"53","england",1,1892,"Everton",-0.733333333333333,3,28,1.25642509912654,-2.14285714285714,1.12185263610517,2.20959488800444,-2.05695953241642,0.928571428571429,"1892Everton"
"54","england",1,1892,"Preston North End",-0.9,4,28,1.25642509912654,-2.14285714285714,0.989201141971112,2.20959488800444,-2.05695953241642,0.892857142857143,"1892Preston North End"
"55","england",2,1892,"Sheffield United",-1.04545454545455,5,28,1.25642509912654,-2.14285714285714,0.873432565272298,2.20959488800444,-2.05695953241642,0.857142857142857,"1892Sheffield United"
"56","england",1,1892,"Aston Villa",-1.13333333333333,6,28,1.25642509912654,-2.14285714285714,0.803489050183432,2.20959488800444,-2.05695953241642,0.821428571428571,"1892Aston Villa"
"57","england",1,1892,"Stoke City",-1.16666666666667,7,28,1.25642509912654,-2.14285714285714,0.77695875135662,2.20959488800444,-2.05695953241642,0.785714285714286,"1892Stoke City"
"58","england",1,1892,"Burnley",-1.26666666666667,8,28,1.25642509912654,-2.14285714285714,0.697367854876186,2.20959488800444,-2.05695953241642,0.75,"1892Burnley"
"59","england",1,1892,"Bolton Wanderers",-1.46666666666667,9,28,1.25642509912654,-2.14285714285714,0.538186061915317,2.20959488800444,-2.05695953241642,0.714285714285714,"1892Bolton Wanderers"
"60","england",1,1892,"Nottingham Forest",-1.63333333333333,10,28,1.25642509912654,-2.14285714285714,0.40553456778126,2.20959488800444,-2.05695953241642,0.678571428571429,"1892Nottingham Forest"
"61","england",1,1892,"Notts County",-1.76666666666667,11,28,1.25642509912654,-2.14285714285714,0.299413372474014,2.20959488800444,-2.05695953241642,0.642857142857143,"1892Notts County"
"62","england",1,1892,"Blackburn Rovers",-1.8,12,28,1.25642509912654,-2.14285714285714,0.272883073647203,2.20959488800444,-2.05695953241642,0.607142857142857,"1892Blackburn Rovers"
"63","england",1,1892,"Sheffield Wednesday",-1.83333333333333,13,28,1.25642509912654,-2.14285714285714,0.246352774820392,2.20959488800444,-2.05695953241642,0.571428571428571,"1892Sheffield Wednesday"
"64","england",1,1892,"West Bromwich Albion",-1.86666666666667,14,28,1.25642509912654,-2.14285714285714,0.219822475993581,2.20959488800444,-2.05695953241642,0.535714285714286,"1892West Bromwich Albion"
"65","england",1,1892,"Derby County",-1.9,15,28,1.25642509912654,-2.14285714285714,0.193292177166769,2.20959488800444,-2.05695953241642,0.5,"1892Derby County"
"66","england",2,1892,"Darwen",-1.90909090909091,16,28,1.25642509912654,-2.14285714285714,0.186056641123093,2.20959488800444,-2.05695953241642,0.464285714285714,"1892Darwen"
"67","england",1,1892,"Wolverhampton Wanderers",-2.2,17,28,1.25642509912654,-2.14285714285714,-0.0454805122745344,2.20959488800444,-2.05695953241642,0.428571428571429,"1892Wolverhampton Wanderers"
"68","england",1,1892,"Accrington F.C.",-2.3,18,28,1.25642509912654,-2.14285714285714,-0.125071408754968,2.20959488800444,-2.05695953241642,0.392857142857143,"1892Accrington F.C."
"69","england",1,1892,"Manchester United",-2.66666666666667,19,28,1.25642509912654,-2.14285714285714,-0.416904695849894,2.20959488800444,-2.05695953241642,0.357142857142857,"1892Manchester United"
"70","england",2,1892,"Manchester City",-2.77272727272727,20,28,1.25642509912654,-2.14285714285714,-0.501319283026112,2.20959488800444,-2.05695953241642,0.321428571428571,"1892Manchester City"
"71","england",2,1892,"Grimsby Town",-2.95454545454545,21,28,1.25642509912654,-2.14285714285714,-0.646030003899629,2.20959488800444,-2.05695953241642,0.285714285714286,"1892Grimsby Town"
"72","england",2,1892,"Burton Swifts",-3,22,28,1.25642509912654,-2.14285714285714,-0.682207684118008,2.20959488800444,-2.05695953241642,0.25,"1892Burton Swifts"
"73","england",2,1892,"Lincoln City",-3.27272727272727,23,28,1.25642509912654,-2.14285714285714,-0.899273765428283,2.20959488800444,-2.05695953241642,0.214285714285714,"1892Lincoln City"
"74","england",2,1892,"Bootle",-3.63636363636364,24,28,1.25642509912654,-2.14285714285714,-1.18869520717532,2.20959488800444,-2.05695953241642,0.178571428571429,"1892Bootle"
"75","england",2,1892,"Northwich Victoria",-3.72727272727273,25,28,1.25642509912654,-2.14285714285714,-1.26105056761208,2.20959488800444,-2.05695953241642,0.142857142857143,"1892Northwich Victoria"
"76","england",2,1892,"Crewe Alexandra",-4.22727272727273,26,28,1.25642509912654,-2.14285714285714,-1.65900505001425,2.20959488800444,-2.05695953241642,0.107142857142857,"1892Crewe Alexandra"
"77","england",2,1892,"Port Vale",-4.22727272727273,27,28,1.25642509912654,-2.14285714285714,-1.65900505001425,2.20959488800444,-2.05695953241642,0.0714285714285714,"1892Port Vale"
"78","england",2,1892,"Walsall",-4.72727272727273,28,28,1.25642509912654,-2.14285714285714,-2.05695953241642,2.20959488800444,-2.05695953241642,0.0357142857142857,"1892Walsall"
"79","england",1,1893,"Aston Villa",-0.1,1,31,1.31309500018334,-2.2258064516129,1.61892814405361,1.61892814405361,-2.43909616327176,1,"1893Aston Villa"
"80","england",1,1893,"Everton",-0.4,2,31,1.31309500018334,-2.2258064516129,1.39046028760902,1.61892814405361,-2.43909616327176,0.967741935483871,"1893Everton"
"81","england",1,1893,"Sunderland",-0.566666666666667,3,31,1.31309500018334,-2.2258064516129,1.26353370069536,1.61892814405361,-2.43909616327176,0.935483870967742,"1893Sunderland"
"82","england",2,1893,"Birmingham City",-0.892857142857143,4,31,1.31309500018334,-2.2258064516129,1.01512023773576,1.61892814405361,-2.43909616327176,0.903225806451613,"1893Birmingham City"
"83","england",2,1893,"Liverpool",-0.892857142857143,5,31,1.31309500018334,-2.2258064516129,1.01512023773576,1.61892814405361,-2.43909616327176,0.870967741935484,"1893Liverpool"
"84","england",1,1893,"Blackburn Rovers",-0.966666666666667,6,31,1.31309500018334,-2.2258064516129,0.958909892102571,1.61892814405361,-2.43909616327176,0.838709677419355,"1893Blackburn Rovers"
"85","england",1,1893,"Derby County",-1.13333333333333,7,31,1.31309500018334,-2.2258064516129,0.831983305188908,1.61892814405361,-2.43909616327176,0.806451612903226,"1893Derby County"
"86","england",1,1893,"Burnley",-1.16666666666667,8,31,1.31309500018334,-2.2258064516129,0.806597987806176,1.61892814405361,-2.43909616327176,0.774193548387097,"1893Burnley"
"87","england",1,1893,"Nottingham Forest",-1.2,9,31,1.31309500018334,-2.2258064516129,0.781212670423443,1.61892814405361,-2.43909616327176,0.741935483870968,"1893Nottingham Forest"
"88","england",1,1893,"West Bromwich Albion",-1.26666666666667,10,31,1.31309500018334,-2.2258064516129,0.730442035657979,1.61892814405361,-2.43909616327176,0.709677419354839,"1893West Bromwich Albion"
"89","england",2,1893,"Notts County",-1.60714285714286,11,31,1.31309500018334,-2.2258064516129,0.471149150962926,1.61892814405361,-2.43909616327176,0.67741935483871,"1893Notts County"
"90","england",1,1893,"Sheffield Wednesday",-1.8,12,31,1.31309500018334,-2.2258064516129,0.32427695753426,1.61892814405361,-2.43909616327176,0.645161290322581,"1893Sheffield Wednesday"
"91","england",1,1893,"Wolverhampton Wanderers",-1.86666666666667,13,31,1.31309500018334,-2.2258064516129,0.273506322768795,1.61892814405361,-2.43909616327176,0.612903225806452,"1893Wolverhampton Wanderers"
"92","england",1,1893,"Preston North End",-1.9,14,31,1.31309500018334,-2.2258064516129,0.248121005386062,1.61892814405361,-2.43909616327176,0.580645161290323,"1893Preston North End"
"93","england",1,1893,"Stoke City",-1.96666666666667,15,31,1.31309500018334,-2.2258064516129,0.197350370620598,1.61892814405361,-2.43909616327176,0.548387096774194,"1893Stoke City"
"94","england",1,1893,"Sheffield United",-1.96666666666667,16,31,1.31309500018334,-2.2258064516129,0.197350370620598,1.61892814405361,-2.43909616327176,0.516129032258065,"1893Sheffield United"
"95","england",1,1893,"Bolton Wanderers",-1.96666666666667,17,31,1.31309500018334,-2.2258064516129,0.197350370620597,1.61892814405361,-2.43909616327176,0.483870967741935,"1893Bolton Wanderers"
"96","england",2,1893,"Newcastle United",-2.03571428571429,18,31,1.31309500018334,-2.2258064516129,0.144766498899223,1.61892814405361,-2.43909616327176,0.451612903225806,"1893Newcastle United"
"97","england",2,1893,"Burton Swifts",-2.35714285714286,19,31,1.31309500018334,-2.2258064516129,-0.100020490148554,1.61892814405361,-2.43909616327176,0.419354838709677,"1893Burton Swifts"
"98","england",2,1893,"Grimsby Town",-2.53571428571429,20,31,1.31309500018334,-2.2258064516129,-0.236013261841764,1.61892814405361,-2.43909616327176,0.387096774193548,"1893Grimsby Town"
"99","england",1,1893,"Manchester United",-2.7,21,31,1.31309500018334,-2.2258064516129,-0.361126611799517,1.61892814405361,-2.43909616327176,0.354838709677419,"1893Manchester United"
"100","england",2,1893,"Port Vale",-2.92857142857143,22,31,1.31309500018334,-2.2258064516129,-0.535197359566825,1.61892814405361,-2.43909616327176,0.32258064516129,"1893Port Vale"
"101","england",2,1893,"Lincoln City",-2.96428571428571,23,31,1.31309500018334,-2.2258064516129,-0.562395913905467,1.61892814405361,-2.43909616327176,0.290322580645161,"1893Lincoln City"
"102","england",1,1893,"Darwen",-3.03333333333333,24,31,1.31309500018334,-2.2258064516129,-0.614979785626841,1.61892814405361,-2.43909616327176,0.258064516129032,"1893Darwen"
"103","england",2,1893,"Arsenal",-3.10714285714286,25,31,1.31309500018334,-2.2258064516129,-0.671190131260034,1.61892814405361,-2.43909616327176,0.225806451612903,"1893Arsenal"
"104","england",2,1893,"Walsall",-3.35714285714286,26,31,1.31309500018334,-2.2258064516129,-0.861580011630528,1.61892814405361,-2.43909616327176,0.193548387096774,"1893Walsall"
"105","england",2,1893,"Manchester City",-3.85714285714286,27,31,1.31309500018334,-2.2258064516129,-1.24235977237151,1.61892814405361,-2.43909616327176,0.161290322580645,"1893Manchester City"
"106","england",2,1893,"Crewe Alexandra",-4.10714285714286,28,31,1.31309500018334,-2.2258064516129,-1.43274965274201,1.61892814405361,-2.43909616327176,0.129032258064516,"1893Crewe Alexandra"
"107","england",2,1893,"Middlesbrough Ironopolis",-4.25,29,31,1.31309500018334,-2.2258064516129,-1.54154387009658,1.61892814405361,-2.43909616327176,0.0967741935483871,"1893Middlesbrough Ironopolis"
"108","england",2,1893,"Rotherham Town",-4.67857142857143,30,31,1.31309500018334,-2.2258064516129,-1.86792652216028,1.61892814405361,-2.43909616327176,0.0645161290322581,"1893Rotherham Town"
"109","england",2,1893,"Northwich Victoria",-5.42857142857143,31,31,1.31309500018334,-2.2258064516129,-2.43909616327176,1.61892814405361,-2.43909616327176,0.032258064516129,"1893Northwich Victoria"
"110","england",1,1894,"Sunderland",-0.0666666666666668,1,32,1.23450975569963,-2.25,1.7685832965297,1.7685832965297,-2.68662653442299,1,"1894Sunderland"
"111","england",1,1894,"Aston Villa",-0.2,2,32,1.23450975569963,-2.25,1.66057820971873,1.7685832965297,-2.68662653442299,0.96875,"1894Aston Villa"
"112","england",1,1894,"Everton",-0.433333333333333,3,32,1.23450975569963,-2.25,1.47156930779953,1.7685832965297,-2.68662653442299,0.9375,"1894Everton"
"113","england",1,1894,"Preston North End",-0.966666666666667,4,32,1.23450975569963,-2.25,1.03954896055563,1.7685832965297,-2.68662653442299,0.90625,"1894Preston North End"
"114","england",1,1894,"Blackburn Rovers",-1.16666666666667,5,32,1.23450975569963,-2.25,0.877541330339166,1.7685832965297,-2.68662653442299,0.875,"1894Blackburn Rovers"
"115","england",1,1894,"Sheffield United",-1.43333333333333,6,32,1.23450975569963,-2.25,0.661531156717218,1.7685832965297,-2.68662653442299,0.84375,"1894Sheffield United"
"116","england",2,1894,"Bury",-1.5,7,32,1.23450975569963,-2.25,0.60752861331173,1.7685832965297,-2.68662653442299,0.8125,"1894Bury"
"117","england",1,1894,"Bolton Wanderers",-1.53333333333333,8,32,1.23450975569963,-2.25,0.580527341608987,1.7685832965297,-2.68662653442299,0.78125,"1894Bolton Wanderers"
"118","england",1,1894,"Sheffield Wednesday",-1.66666666666667,9,32,1.23450975569963,-2.25,0.472522254798013,1.7685832965297,-2.68662653442299,0.75,"1894Sheffield Wednesday"
"119","england",1,1894,"Nottingham Forest",-1.7,10,32,1.23450975569963,-2.25,0.445520983095269,1.7685832965297,-2.68662653442299,0.71875,"1894Nottingham Forest"
"120","england",2,1894,"Manchester United",-1.86666666666667,11,32,1.23450975569963,-2.25,0.310514624581551,1.7685832965297,-2.68662653442299,0.6875,"1894Manchester United"
"121","england",1,1894,"Burnley",-1.9,12,32,1.23450975569963,-2.25,0.283513352878808,1.7685832965297,-2.68662653442299,0.65625,"1894Burnley"
"122","england",2,1894,"Darwen",-1.96666666666667,13,32,1.23450975569963,-2.25,0.22951080947332,1.7685832965297,-2.68662653442299,0.625,"1894Darwen"
"123","england",1,1894,"West Bromwich Albion",-2,14,32,1.23450975569963,-2.25,0.202509537770577,1.7685832965297,-2.68662653442299,0.59375,"1894West Bromwich Albion"
"124","england",2,1894,"Notts County",-2,15,32,1.23450975569963,-2.25,0.202509537770577,1.7685832965297,-2.68662653442299,0.5625,"1894Notts County"
"125","england",1,1894,"Stoke City",-2.06666666666667,16,32,1.23450975569963,-2.25,0.14850699436509,1.7685832965297,-2.68662653442299,0.53125,"1894Stoke City"
"126","england",2,1894,"Burton Wanderers",-2.06666666666667,17,32,1.23450975569963,-2.25,0.14850699436509,1.7685832965297,-2.68662653442299,0.5,"1894Burton Wanderers"
"127","england",2,1894,"Grimsby Town",-2.1,18,32,1.23450975569963,-2.25,0.121505722662346,1.7685832965297,-2.68662653442299,0.46875,"1894Grimsby Town"
"128","england",1,1894,"Liverpool",-2.13333333333333,19,32,1.23450975569963,-2.25,0.0945044509596022,1.7685832965297,-2.68662653442299,0.4375,"1894Liverpool"
"129","england",1,1894,"Wolverhampton Wanderers",-2.16666666666667,20,32,1.23450975569963,-2.25,0.0675031792568587,1.7685832965297,-2.68662653442299,0.40625,"1894Wolverhampton Wanderers"
"130","england",1,1894,"Derby County",-2.26666666666667,21,32,1.23450975569963,-2.25,-0.0135006358513717,1.7685832965297,-2.68662653442299,0.375,"1894Derby County"
"131","england",1,1894,"Birmingham City",-2.3,22,32,1.23450975569963,-2.25,-0.0405019075541149,1.7685832965297,-2.68662653442299,0.34375,"1894Birmingham City"
"132","england",2,1894,"Leicester City",-2.36666666666667,23,32,1.23450975569963,-2.25,-0.0945044509596022,1.7685832965297,-2.68662653442299,0.3125,"1894Leicester City"
"133","england",2,1894,"Arsenal",-2.43333333333333,24,32,1.23450975569963,-2.25,-0.14850699436509,1.7685832965297,-2.68662653442299,0.28125,"1894Arsenal"
"134","england",2,1894,"Manchester City",-2.66666666666667,25,32,1.23450975569963,-2.25,-0.337515896284295,1.7685832965297,-2.68662653442299,0.25,"1894Manchester City"
"135","england",2,1894,"Rotherham Town",-3.23333333333333,26,32,1.23450975569963,-2.25,-0.796537515230935,1.7685832965297,-2.68662653442299,0.21875,"1894Rotherham Town"
"136","england",2,1894,"Newcastle United",-3.4,27,32,1.23450975569963,-2.25,-0.931543873744654,1.7685832965297,-2.68662653442299,0.1875,"1894Newcastle United"
"137","england",2,1894,"Burton Swifts",-3.73333333333333,28,32,1.23450975569963,-2.25,-1.20155659077209,1.7685832965297,-2.68662653442299,0.15625,"1894Burton Swifts"
"138","england",2,1894,"Port Vale",-4.26666666666667,29,32,1.23450975569963,-2.25,-1.63357693801599,1.7685832965297,-2.68662653442299,0.125,"1894Port Vale"
"139","england",2,1894,"Lincoln City",-4.33333333333333,30,32,1.23450975569963,-2.25,-1.68757948142147,1.7685832965297,-2.68662653442299,0.09375,"1894Lincoln City"
"140","england",2,1894,"Walsall",-4.5,31,32,1.23450975569963,-2.25,-1.82258583993519,1.7685832965297,-2.68662653442299,0.0625,"1894Walsall"
"141","england",2,1894,"Crewe Alexandra",-5.56666666666667,32,32,1.23450975569963,-2.25,-2.68662653442299,1.7685832965297,-2.68662653442299,0.03125,"1894Crewe Alexandra"
"142","england",1,1895,"Aston Villa",-0.4,1,32,1.25137916747424,-2.25,1.47836886539673,1.47836886539673,-2.33076172472457,1,"1895Aston Villa"
"143","england",1,1895,"Derby County",-0.4,2,32,1.25137916747424,-2.25,1.47836886539673,1.47836886539673,-2.33076172472457,0.96875,"1895Derby County"
"144","england",2,1895,"Liverpool",-0.533333333333333,3,32,1.25137916747424,-2.25,1.37181975798075,1.47836886539673,-2.33076172472457,0.9375,"1895Liverpool"
"145","england",1,1895,"Everton",-0.733333333333334,4,32,1.25137916747424,-2.25,1.21199609685678,1.47836886539673,-2.33076172472457,0.90625,"1895Everton"
"146","england",1,1895,"Bolton Wanderers",-1.1,5,32,1.25137916747424,-2.25,0.918986051462831,1.47836886539673,-2.33076172472457,0.875,"1895Bolton Wanderers"
"147","england",1,1895,"Sunderland",-1.13333333333333,6,32,1.25137916747424,-2.25,0.892348774608836,1.47836886539673,-2.33076172472457,0.84375,"1895Sunderland"
"148","england",1,1895,"Stoke City",-1.2,7,32,1.25137916747424,-2.25,0.839074220900846,1.47836886539673,-2.33076172472457,0.8125,"1895Stoke City"
"149","england",1,1895,"Burnley",-1.36666666666667,8,32,1.25137916747424,-2.25,0.70588783663087,1.47836886539673,-2.33076172472457,0.78125,"1895Burnley"
"150","england",2,1895,"Grimsby Town",-1.53333333333333,9,32,1.25137916747424,-2.25,0.572701452360895,1.47836886539673,-2.33076172472457,0.75,"1895Grimsby Town"
"151","england",1,1895,"Bury",-1.63333333333333,10,32,1.25137916747424,-2.25,0.492789621798909,1.47836886539673,-2.33076172472457,0.71875,"1895Bury"
"152","england",1,1895,"Preston North End",-1.63333333333333,11,32,1.25137916747424,-2.25,0.492789621798909,1.47836886539673,-2.33076172472457,0.6875,"1895Preston North End"
"153","england",1,1895,"Wolverhampton Wanderers",-1.63333333333333,12,32,1.25137916747424,-2.25,0.492789621798909,1.47836886539673,-2.33076172472457,0.65625,"1895Wolverhampton Wanderers"
"154","england",1,1895,"Sheffield Wednesday",-1.8,13,32,1.25137916747424,-2.25,0.359603237528934,1.47836886539673,-2.33076172472457,0.625,"1895Sheffield Wednesday"
"155","england",1,1895,"Blackburn Rovers",-1.83333333333333,14,32,1.25137916747424,-2.25,0.332965960674939,1.47836886539673,-2.33076172472457,0.59375,"1895Blackburn Rovers"
"156","england",1,1895,"Sheffield United",-1.83333333333333,15,32,1.25137916747424,-2.25,0.332965960674939,1.47836886539673,-2.33076172472457,0.5625,"1895Sheffield United"
"157","england",1,1895,"Nottingham Forest",-2,16,32,1.25137916747424,-2.25,0.199779576404963,1.47836886539673,-2.33076172472457,0.53125,"1895Nottingham Forest"
